name,price,seller,rating,top_reviews,rating_count,question_count
MEROKEETY Women's Sleeveless Lace Floral Elegant Cocktail Dress Crew Neck Knee Length for Party,50.99,Visit the MEROKEETY Store,4.4 out of 5,"['Beautiful dress! I ordered for a wedding and I looked like a million bucks! I am 5,3, 168 lbs and a 36 D chest. I ordered bothe the L and XL. The L fit tailored and the XL gave my tummy area a little more room. Hope this helps!', 'I am highly skeptical of form fitting dresses. All the people leaving reviews seem to be skinny minis and I am far from it. I am 5\'9 and can weight anywhere between 205 to 215 depending on bloat and how I\'ve been eating.This dress is great! It fits better than I expected, has some ""give"" to it in case I am on the heavier end of my weight and is absolutely beautiful. I am not fit, toned, or even skinny fat. I am a mother of 3 that has the mom belly. You know, the one that makes you constantly look 4 months pregnant? Yeah that one. This dress fits me without being too tight. I bought an XL and while it is form fitting it doesn\'t make me look like I am busting out of sausage casing. Do not dry! It will shrink but not a ton :(  Also know that if you have junk in the trunk, when you sit down it rides up mid thigh. I thought the lace would be itchy but it isn\'t. The lining is soft but will cling if there is any static in the air. It is a kittle big in the top area as I am a C so bustier girls should be fine. Like I said, there is give so it will accommodate more blessed girls.', 'I LOVE THIS DRESS! I gained a bit of weight during quarantine and none of my nice dresses fit me anymore. After plans changed due to Covid, I had less than a week to find a dress for a small wedding we were attending. With no stores having dressing rooms open, and it being too short notice to order from my usual dress sites, I turned to amazon and crossed my fingers!And dang did amazon deliver! (pun intended 😂)I ordered a size large after reading many reviews and I’m really glad I did. Many people had commented that the middle section was a bit loose and I found this to be true as well. I have larger hips and a decently round booty so there was a bit of extra fabric around my lower back that I didn’t love. Luckily I know how to sew and just added two darts to that area to take it in a bit and then it was like absolute magic! The chest area fit perfectly for me, but that being said, I have a rather small chest unlike most people who tend to wear a size large. I can see how any one with a larger bust might feel a bit snug. The length of the dress was perfect for me which is usually another concern of mine. I am rather tall with a long torso (5’9), but the lace hit right at the top of the knee and the underskirt a few inches above that.I got SOOOOOO many compliments on this dress and everyone was so shocked that I had gotten it for so cheap off of amazon just two days prior! Also the color was amazing! My boyfriend was obsessed with it and decided he needs to take me to a nice dinner soon so I can wear it again 😂If your debating getting this dress, just do it! Read other people’s reviews that are similar in size to you rather than relying only on the size chart and you won’t be disappointed!', ""So I bought this dress for a funeral because in the pic it stops at the knee. Wellll if you factor in your 'ass-ets' if youre overly blessed like myself youre probably going to revive the dead. Too short. Definitely sexy. More for cocktails. Awesome fit. True to size. Just short on curvy women"", 'This dress is lovely. It is surely true to size. I ordered a Large which says US 10/12. It is not snug at all, and has room. Im 5\' 3"", 185lbs. The colour is navy ( Pic with flash and one without flash). Will update with another pic when I wear it out. Great Buy :). Oh, n the seller communication is good also, they were helpful in getting my order in time.Update 05/05/2017: I still LOVE it, added a pic of it worn out. I would say to others to take into account the length though... the inner lining is short ( obviously because of the lace detail)....but I was pulling down often, something to consider for curvy ladies. Hope this review helps!Another update. Nov 2 2021: 4 years later and still in perfect condition. Wore it up to last Sunday. 3rd time wearing. Updated as i came back to get another in black.', 'This dress was perfect for the award ceremony my husband had to attend. The fit was perfect and that’s typically hard for me to say being that I’m 5’11, 185lbs.', 'I am so sad. I love the design of the dress, but it’s going back.I’m 5’8 &128 athletic lbs & the small was a little snug on my lower half, but way too loose in a medium (see pics).  However the cut may not be best for somebody who is my height. The under slip is just under my butt and I would not feel comfortable wearing it to a work Christmas party as I intended - too much potential for (unintentional) flashing!  (I did NOT include the pic from the back because it was too revealing to post online, “butt” you get  the idea from the side view).The medium had a flaw around the neckline or I might have had it altered, so alas, it was just not meant to be! But if you do have a shorter torso and/or don’t mind flashing hiney - go for it!  It is beautiful & comfortable and I really wish it fit me better.', 'I\'d been eyeing this dress for a while and I finally ordered it for a wedding I was going to. I was impressed by how many positive reviews it had and how it seemed to flatter many different sizes and body-types.I\'m 5\'6"" and about 185; typically between a 14-16.  Pear shaped with a smaller top than bottom, which can make dress shopping hard... But this dress was perfect. I got quite a few compliments and this dress looks much more expensive than it is. It was also very comfortable.If you\'re thinking about buying this dress, just do it. I think I\'ll probably grab it in at least one more color for the nextb dressy event I end up going to!']","16,522",159
ECOWISH Womens V-Neck Spaghetti Strap Bowknot Backless Sleeveless Lace Mini Swing Skater Dress,34.99,Visit the ECOWISH Store,3.8 out of 5,"['♡ fair impressed now, I must say. I ordered this dress expecting it to be too big or ""baggy"" because I have a difficult time finding things to fit my smaller frame (especially in the chest department :p) Knowing this, I intended on wearing a bikini underneath during my upcoming beach vacation, so that\'s what you\'ll see in the photos.I found that the tie at the back of the neck allows for adjustment to body shape and breast size. It was easy for me to adjust and tie. There\'s extra room on the sides for a bit bustier women I\'m assuming. The lacey bit in the back made my shoulders appear feminine and alluring without being too sexy. It\'s not something I\'d wear to church, per se, but for a picnic or to the beach or a cute photo shoot, this piece is really just down right cute.I found this dress to be-well made-true to color-true to sizeWhere style is concerned, if you are hoping for something shorter like in product\'s sample pics, you might be a tiny bit disappointed as the model is likely tall/long legged. Personally, this dress is the perfect length, showing off just the right amount of leg without having to worry that a random breeze is going to display to the world the color of your pants. I think the only thing I found myself wishing for was a pocket (dresses with pockets are the bomb-diggity), so I\'ll be adding one myself! :) I enjoy this dress so much that think I\'ll buy the same one in pink.I did not receive any product or discount for my review, I just appreciate good purchases and hadn\'t seen anyone post photos of this style. Have a great day! ♡', 'I’m an American size 12 height 5’10. ordered an Xl to compensate for my height.  I love the dress', 'Fit as expected, wears like a dream! Perfect for my summer vacation to the south east 💜Get lots of compliments every Time I wear it. Make sure you get a strapless bra (the stick on kind work perfect).I am 5’3.5”, 150#, 36-D. Hope this review is helpful.', 'The last thing I need is more dresses but I *had* to try this and I love it.It’s adorable. I love that the straps and tie around the back/underbust are adjustable so you can really make it work for you. It’s also enough coverage for fuller cup sizes (I’m 34D) but I imagine that might be a con for smaller busts. I also love that it’s short enough that it doesn’t end up making me (5’2”) look shorter.I haven’t washed it, but I’m unsure if it is a material that will hold up to being washed, but we shall see. In other words, this was the last thing I needed but it’s so adorable it’s going to be my favorite dress of the summer!.... also, I had trouble adjusting my info for people figuring out fit so I’m 5’2”, 125 lbs, 34 D, and the small fit perfect', ""This dress is sooo sexy, I already ordered the burgundy, now i'm going to get the black one as well. You won't be disappointed and I got the dress quickly"", 'I bought this dress for my graduation, and it came in today. I absolutely love it. I saw a lot of bad reviews so I was a bit nervous but overall it feels like nice quality for the price and it fits amazing. I love the bow detail in the back. I think it’s extremely flattering. I wear a C cup and the top is a tad low for school but this dress looks like the front could be pinned easily without notice. I also love how the dress comes up on the sides of my chest, it is very supportive and it is double lined so I don’t have to wear a bra. Overall, I would recommend this dress to someone for an event like this!', '\xa0It’s a perfect summer dress! Love the style and material is lightweight.  Easy to put on and very comfortable.  True to size.  I got small and it fits perfectly.', 'Really cute dress but I unnecessarily ordered a size too big because other reviews said to do! I would actually recommend staying true to size. With the large, I had to tie the straps in the back into knots and it was loose and hanging on my back. I’m 5’6 and around 150 pounds and I should’ve gotten the medium, as I usually do. Other than that, it was pretty cute! A bit revealing, but very nice. Also, it was a bit odd how the slip underneath stops about an inch before the dress does, but it wasn’t that big of a deal. Overall, this was a great dress, but I’ll have return because I choose the wrong size.']","17,009",147
GRACE KARIN Women's Sleeveless Wrap V-Neck A-line Bridesmaid Cocktail Party Dress,38.99,Visit the GRACE KARIN Store,4.3 out of 5,"[""Yo! Rolled outta bed & my dress was here right away, came only a day and a half after ordering. I LOVE THIS DRESS- I love it enough to post myself looking deshovled as all hell.Hides the tummy chub well, holds in all the back fat, arm fat, boob fat.The only thing I'd say is- I could probably actually wear a bra with this, but I'll let you guys see what the dress + titties free ballin' look like. 😁ORDER THIS DRESS YOU WILL NOT BE MAD.For reference my Hobbit ass is 5'4- 155 lbs fluctuating to 160 some days! I also have lost around 55 lbs in the last year, so this dress is extra skin friendly. 😉"", 'I ordered about 10 different dresses from Amazon to have my bridesmaids try on. This is the one we chose because it fit all the different body types well.I am 5’5” 130lbs 34BThe photo is me in a size small in red wine.It fits very well and is comfortable. The material is light but not too thin or see through.My girls sizes varied from small to extra large and it worked very well and was very flattering on everyone! Also we liked that it’s easy to wear a regular bra so they don’t have to worry about strapless or going braless. The only thing that wasn’t great was one of the zippers got stuck but it eventually worked and seems fine!', ""It fits great and is lightweight. It's not super stretchy, but it's stretchy enough to be comfortable without showing every fat roll. I wore it to a wedding. I love it and I'll be ordering another one in a different color!"", '\xa0this dress is EVERYTHING! i ordered it as a back up birthday dress but i will be wearing this one instead of the other one i bought. my theme is twenty-two in blue! ☺️ i love it and i want this dress in every color. amazing quality for an amazing price. grace karin never fails me. -gabrielle', 'Love this dress! The material is almost bathing-suit like and very stretchy & swishy. I’m 5’3” and it hit right below the knee.', ""This dress was everyone's favorite when I was asking what I should wear to a wedding last month. I had bought about 7 dresses last minute off Amazon in order to ensure I had one I liked to wear. I ordered a size small and am 5'2 and 125 lbs. I might have opted to hem it a few inches shorter since I am shorter than average, but I did not have time. Otherwise the color and fit were perfect and the top was pretty and flattering. The fabric is different but not in a bad or noticeable way. Do exercise caution choosing your bra with the neckline though because it is very low cut at the center--I had to pull it up often and even switched bras midway through the wedding."", 'I got a ton of compliments on the look of the dress - especially in photos. It’s kind of satin-y in person, but hangs nicely. I’m 5’5” - 210 lbs, and got the extra large. The quality is about what I would expect for the price - it looks pretty, but the material isn’t anything special. If you are looking for super-high end, this isn’t it. But if you want to look nice and be comfortable for a reasonable price, this is your dress. I do love the color.', ""I am postpartum (5'8, 170 pounds, and very large chested.) I ordered a Medium, based on some of the reviews of it running a bit large or having give, and it fit perfect. This is a very cute little, black dress. I like the cut of the neckline, and it flows nicely.""]","21,939",124
Sarin Mathews Womens Off The Shoulder Short Sleeve High Low Cocktail Skater Dress,38.99,Visit the Sarin Mathews Store,4.3 out of 5,"[""I ordered this dress just to switch up my usual style...I'm usually in combat boots and armed uniform attire. I ordered an xl, fit perfectly n im a size 16, i got this dress just in time to wear on mothers day....IT WAS BEAUTIFUL AND FIT GREAT. I got so many compliments. I wasnt expecting to love it so much. I'm ordering it in black as well."", 'I wore this for my graduation from college, and absolutely LOVED it. It’s the perfect length, especially if you are curvy/tall. I have an issue with short dresses because the back ends up being too short, but since this dress is a little bit longer in the back I didn’t have that problem!The material is nice and thick so you don’t have to worry about it being see-through, and it looks and feels much more expensive than it is.', 'So this dress is freaking awesome! I don’t wear dresses too often because of my body type (I’m top heavy) but this is the perfect dress for bigger girls. I’m 5’4 170 lbs and a large fit me perfect. It covers my baby pooch well, make me look like I have a smaller waist, and doesn’t make my DD boobies look crazy. Very good, sturdy material. I’m going to have to order it in more colors!', 'This dress is AMAZING. The fabric is nice and thick but not too warm. Although it came wrinkled (expected), once I steamed it I had no wrinkles the whole day, even after sitting in the car with heated seats and through dinner. This dress is super flattering, and I got so many compliments on it. I was able to put my arms up without feeling the dress pull. It was long enough in the back that I didn’t worry about showing booty if I knelt down. Even with the wind outside it stayed down, and I could spin while dancing and not show undies. I will more than likely buy this in several colors!For reference, I am 5’6”, 220lbs, measurements 46”-36.5”-47” and ordered size XL and it fit great.', ""Bought this dress for my daughter's senior photo shoot and it was really cute on her! I bought an extra small as she is very tiny! The arm openings on this dress is very small so keep that in mind"", 'I’m 5”3, 125Ibs. Unfortunately I carry all my fat in the stomach area. My chest measurement is 37in, my waist measurement is 31in, and my hip area is 35in. I’m usually a small/medium. I decided to go with the small based on reviews. Love how this dress goes with my body type. Hides my belly fat and the dress stretches. I got it for my birthday & I’m glad I did! I highly recommend this dress.', 'The material of this dress is awesome! Heavy stretch, Very stretchy, not see through. I am normally a large, in the picture you can see I am kinda busty. I could have went down a size for a more snug fit in the waist area. Nevertheless, it was a hit for my class reunion.', 'This dress is beautiful and everything I expected it to be! I am 5’4 and about 200 pounds and the dress fit me perfectly in an XL. It came packaged nicely, arrived fast, and fit me well. The fabric is sleek and comfortable. The arms fit snug but not tight. The length is perfect, not too short not too long. It came to above my knee. I got this for Valentine’s Day so I can’t wait to show it off!']","29,446",471
Miusol Women's Retro Ruffle Style Slim Work Pencil Dress,36.99,Visit the Miusol Store,4.3 out of 5,"['This is a really attractive dress. The style is what drew me to it, it’s very flattering and sliming. It has ruching all along the one side which camouflages the belly area well. Its a sexy yet modest dress that can be worn to many different occasions. Its just a really attractive and fashionable style.The dress was the perfect length falling just to my knees. It really made me look long and lean. For reference I am 5’5” 120lbs measurements 34-26-38. The size small fit me snug like a glove in the hips and waist. The bust and arm holes had a tiny bit of room.The material is a nice non see through fabric. I got the light blue and navy, both were not see through. It’s thick enough where it doesn’t show ever lump, bump or panty line which is great. It also has really good stretch and doesn’t wrinkle easily. It a very good quality dress that looks more expensive then it actually costs. Hope that helps !', '\xa0I love everything about this dress and got so many compliments! It fits well and is fupa friendly. The color description is rust red but it’s more of a rust orange. It’s true to size I’m a size 12,190lbs, the large was perfect with enough stretch no need to size up. You won’t regret this purchase.', 'Stretchy and comfy, excellent material! Can’t say enough good things about this dress! I’m 5’2” 220lbs. I got the dress in XXL which was slightly large on me, which made for a slimming effect. Much more comfortable that way too! Highly recommend as a great little black dress you can wear for hours!', 'Absolutely love this dress! So happy with this purchase. The color and style was perfect. I’m 5’7 and 130lbs, a small fit perfectly.', 'This dress is so beautiful! Check out my video review on YouTube under Jen’s Blog and I’m also on Instagram and Facebook under Classy Fashion by Jen!I am wearing a medium.', '\xa0I bought this red dress in size medium and for reference I am 5’7”, about 140 lb, and a 36D bust. I would say it definitely fits true to size. The fabric is stretchy and comfortable and feels really good! There is some rouching along the sides which is great to hide any bit of a tummy. It’s trendy and I feel like it could be dressed up or down so I love the versatility of the dress! Overall, I would definitely buy this in more colors. I love it! I’m including a few photos just to provide a closer look at what to expect. Hope that helps!', 'The thing I like most about this dress is the material. It doesn\'t look cheap like other dresses I\'ve bought online that are just a jersey/ knit... it has a ""crepe-y"" outside, and a comfy lining inside. So it\'s not see through or anything. My body shape usually does great with sheath and pencil dresses but this one is a no-go. I\'m 5\'5"", 115 lbs, but not stick skinny (I\'ve got some curves in the belly and bottom). I purchased a small and it was too tight for my preferences on the bottom and too baggy on top (I\'m a 32B). I\'d go up a size to get more wiggle room in the bottom, but would really need some, uh... help... on the top. This dress is probably better for those who have an average to larger bust (unlike pancake me over here).Color note: I\'d describe the pink as a light mauve/ rose color. It\'s darker than the picture online and is pretty (just not on me).', 'I’m typically a size 8/Medium. 34D, 29in waist. I needed a dress for the office and this came out perfect and exceeded my expectations. It’s so comfy and stretchy! I might have the top taken in by my shoulders but it honestly is perfect.']","2,759",12
Knitee Women's Deep-V Neck Ruffle Sleeves Cocktail Party Pencil Slit Formal Dress,41.99,Knitee,4.3 out of 5,"['This is form fitting and makes a beautiful hourglass out of your figure. For the price, you are getting a really classy little black dress for semi-formal or, with the right jewelry and heels - even very formal.  I am 5\'6"" and 155 pounds and wear a 36C and I originally bought a medium, but returned it for a large.  If you\'re close to my size and have a really flat stomach, then get the medium - I actually loved the way it fit me.  However, I\'m 49 years old and have had two kids and - although I\'m still pretty fit for my age - my stomach isn\'t 27 inches anymore.  Even though the medium fit me, I would have to spend the whole time wearing the dress with my stomach painfully sucked in. No thank you.  So I ultimately got the large and it fits much more comfortably than the medium.  Hope this help you choose your size.  And I think any of the colors would look beautiful in this dress.', 'This is seriously the BEST dress I’ve ever had! So glad I purchased it, got sooooo many compliments!! It is very low cut, but get a VS plunge bra and it doesn’t show at all. I’m 5’7” and 175 lbs, have a little post partum baby pooch so I wore spanx and it looked great! Felt super glamorous all night 😃', 'It fit like a glove and it was very well made. I hate ordering clothes online bc you never know how they will fit but I’m so glad I took a chance. I received compliments all night long. I’m between 177-180 lbs and I ordered the XL.', ""In love with this dress. It is a very light fabric and some imperfections of the skin/body will slightly show, but the dress is so beautiful that you won't care/people won't notice. Wore this to a wedding and got soooo many compliments. Loved it!"", ""Holy cow!!! You couldn't tell me shit in this dress!! EVERYONE loved it. The material was amazing so soft. It fit like a glove. I have big boobs a 42DDD sometimes dresses are cut do slutty but I look amazing and classy. I weigh 230 got a 2xl. Hat Nordstrom shoes Macy's purse Michael Kors NOONE believed I got my dress from Amazon."", 'I loved this dress I bought it last minute for my 45th birthday party, because I didn\'t think the other one was going to be here in time. They both arrived the same day lol. I tried them both on and this dress which is half price then the other dress I had . It\'s a polyester unwrinkled material with a tiny bit of spandex for stretch,and is not low cut at all! Did not need a safety pin . Put your weight and height in and it will calculate what size you should get. You can wear with a belt or alone, I paired mine with a Gucci belt. It goes just below ur knees I\'m 5 ""6"" it zips in the back very comfortable dress. And last but not least the slit is very low it\'s not as high as it seems. I paired mine with some undergarments that rhymes with Thanks , and pushed the slit part up do you couldn\'t see it on that leg only. Thanx Amazon for another Amazing item again!', 'I liked the fit very much. I did use a small safety pin for the front area as it was a bit much, but that’s just individual taste. I’d buy again. I’m 5’5, 170 lb']","10,013",73
BeryLove Women's Short Floral Lace Bridesmaid Dress A-line Swing Party Dress,48.99,Visit the BeryLove Store,4.2 out of 5,"['Me encanto el vestido me quedo perfecto 👌', '', 'This dress is so pretty!! It looks much better in person. I am five feet and 200 lbs and ordered a 3X and it fits perfectly. You will definitely not be disappointed if you order this dress. Also it is pretty see through so you will definitely need a slip or petticoat underneath. This picture is what it looks like right out of the package. I love it!!', 'Very beautiful. Loved my dress so did everyone else. It was xl. Fits nicely. True to size.', 'I wore this dress to my nephews wedding and I got so much compliments. I was very selective as to what I would wear because I am more on the plus side. I am not happy with my weight and needed something to still boost my confidence. This dress did it. The top part stretches and the waist down fit perfect. I highly  recommend this dress. It’s quite classy!', 'I LOVE THIS DRESS!!! I was looking for a beautiful, fun, flattering, and flowy ""Mother-of-the-Bride"" dress... not the typical frumpy dresses that the dress shops want to put us in! And I found all that I was looking for in this dress!!! I started off ordering a 2XL size, by using their recommended ""measurement"" chart, but it was way too big, so I ordered a size down, and XL ... it was still to big, so I ordered another size down, a LG, and it fit perfectly!!! It has some stretch to the top, and the only thing I could have had altered was the length of the shoulder part, I\'m petite and my bra showed a little at the arm, and the back. The belt is sewn in. FOR REFERENCE: I am 5\'2"", 170 lbs, and have a 36H bust.', 'This is a perfect dress for a young lady who keeps things modest and classy. My daughter said that it was comfortable to wear and not itchy. The dress has a nice twirl when you spin around, not too dramatic. The size small and x small are too similar in sizing. Her dress was a little too roomy up top on both sizes (she is a 34D) The length was the same as well as the waistline. Hope this helps!', ""I wore this dress one time to a wedding took it off hung it up. the belt which is stitched in was fraying off and the lace/elastic bodice looked like it had been worn and washed numerous time I won't be able to wear it again and the dress fit fine it was true to size but I'm very disappointed that it practically came apart after one wear. Wish I could return it !!So follow up to my review the company reached out to me and apologized and gave me a refund do to the unexpected issues with my dress so their customer service is top notch and I would shop with them again for that very reason."", 'This dress is so cute. Bought 2 for a wedding. Perfect. Style and fabric are nicely put together. Ribbon slips a little but can easily be kept in place with a small safety pin.']","8,011",145
MSLG Women's Elegant Round Neck V-Back Wedding Guest Floral Lace Cocktail Party A Line Dress 910,49.99,Visit the MSLG Store,4.1 out of 5,"['This is such a cute and well made dress. I ordered this for my small, courthouse wedding and I think it’s going to be perfect! The lace is a good quality, and not itchy! LOVE LOVE LOVE! I’m 5’3, 32DD, and 145lbs and I ordered a large - it fits well, I don’t have to worry about it hugging in the wrong areas.', 'I am normally between a L to XL in dresses. I bought the XL to ensure it had a looser fit. It was so cute! I may buy some other colors as well!', 'I’m 5’2 and 124 pounds and the small fits perfectly. Obviously everyone carries their weight differently, but if you’re a little bigger than me and deciding between small and medium, I’d size up to the medium. The small is perfect for me, but if I gained 5 pounds, it would be too tight. ALSO there’s not much room in the chest area, so if you’re well endowed, should prob size up! I’m a 36B and don’t have room for a bra. Being a B I can just get away with using breast petals though :) hope this helps someone!', 'Ordered this dress last minute for my daughter’s communion. Due to the pandemic I couldn’t go to a store so I found this! Fit great with a little wiggle room. There is no stretch to this dress. Love the color blue and the lace make it look like I paid more for it. I got an XL based off reviews. I’m about 190 pounds, 5’6 and wear a 36D. I normally wear a size 14/16 pant and a L top.', 'We did it AGAIN with a dress from Amazon!  This was perfect for the event and looked good on my daughter,  who has trouble finding perfect dresses off the rack.  She is 5\'4"" and athletic build.  But this dress is even more beautiful in person.  It arrived in pristine condition and fit my daughter like it was made for her.  It also washes well and hung dried.  Thanks for offering these Amazon!', 'Ordered the dress for a “death to my 20s” photo shoot. The dress was stunning! It worked really well for my frame. I’m 5’2” and 200 lbs. the quality was better than I was expecting and the dress was comfy. I didn’t feel like the dress rode up or was restrictive.', 'The product picture doesn’t do justice to what it looks like in person. I used this dress for graduation pictures and I did so on a whim. After procrastinating dress shopping, I frantically spent 2 hours on Amazon looking for the right dress. I have difficulty finding dresses because I am an awkward fit. I have broad shoulders, muscular arms and I am rather tall (for this reason I wanted a dress with lace sleeves to take away some of the manliness in my arms). Standing at 5’10 - ‘11ish, I needed a dress that would provide some length but still be cute. I took a leap of faith with an amazon dress and I’m glad that I did. Boutiques can be expensive, especially for a dress that I wouldn’t be wearing all that often. I have included pictures of what it looks like. I don’t have the largest bust in the world so the top was looser on me than what it would be on most people because I have a pear shape... but with shoulders, lol. I hope this review helps your decision!', 'It was great dress! I loved it. A lot of stretch I. The lace sleeves were very stretchy! I was relieve as a bigger shouldered girl it would be to small but they were perfect. The material was soft. I am 5’2 and 190lbs. I got an XL. It fit me perfectly in my opinion. I also bought it in white. Thinking about buying in red']","6,710",93
Bbonlinedress Women Short 1950s Retro Vintage Cocktail Party Swing Dresses,37.99,Visit the Bbonlinedress Store,4.1 out of 5,"['Loved this dress! After reading the reviews, I purchased a size up because many people said it ran small. The Large fit perfect even though I typically wear a Medium. I loved how stretchy the material was too. I’m 5’1” and 155 lbs. 36 D, 28 waist, 40” around my hips.', 'It’s cute, order 2-3 sizes up as recommended. Mine fits great. The only problem is the bust area. I basically burst out of this dress. There’s a tiny piece of thread holding the fabric together at the bust line and I’ll have to fix that. I’m also wearing a petticoat with the dress.', 'I never liked the way I looked in dresses until I tried on this one!! I am 5\'1"" and 193lbs and this dress managed to take advantage of my curves and actually make me appear thinner than usual! I do suggest wearing a petticoat underneath. This isn\'t the best picture because I was too excited to try it on that I didn\'t have on the correct bra (with a push-up bra it fits perfectly) That said, I love it!! I will more than likely be buying more of the same style!', ""... I received so many compliments. I normally wear a size 12/14 and I got a L. It fit nice and wasn't tight, but I think next time I'll get an XL because my cleavage was spilling..."", ""A perfect fit! I ordered a large. I was tempted to order XL because Im busty but decided not to because of the stretch in the description.  Glad I didn't. It fits great. I kept the tacking of the cleaverage closed for modesty. The fabric is more like a cotton stretch. The royal blue is vibrant and beautiful. Im 5'6 and the dress falls right at the knee. I added a black petticoat for extra flare and length. This will be used for a vintage scene in a Jazz Dance performance."", 'Compliments galore, I totally rocked this dress! I bought the XL and it fit great, I\'m 5\'9"" and around 168 pounds, usually a size 12. Fabric feels real nice too. It is a little low cut but not so much to be uncomfortable at work. Just a fun summer dress at a great price.', 'I had this dress on my wish list for a while, and was hoping someone would get it for me for Christmas/my birthday...sadly, no one did, so I took matters into my own hands.Based off of reviews and previous experience buying dresses like this from Amazon, I knew I\'d have to size up...so I went with a 2X. While I\'m a busty broad (40D), I did find the top of this dress VERY roomy; mine came with the top stitched together, which I really liked, and I will probably reinforce this for permanent wear. It\'s a tad more low cut than I feel is appropriate for work, and it looked really cute with a lace-top camisole peeking out. The rest of the dress fits like it was made just for me. It does have a zipper closure in the back, but there is just enough stretch in the fabric that I can take it on and off over my head. (Sometimes the zippers aren\'t the best quality. This one seems OK, but why chance it?!)I am shorter at about 5\'3"", so the dress is just below my knee, as you can see in the cheesy bathroom selfie attached. I got SO MANY complements on this dress. It\'s very comfortable; as I said, there\'s enough stretch that makes it easy to move in. The cap sleeves are a lovely touch, and had it not been really cold, I wouldn\'t have worn the sweater over it. This will be absolutely DELICIOUS with a petticoat underneath...I just don\'t think my work colleagues are ready for that level of extra.', 'I never write reviews, and I don\'t wear dresses ever. I needed one for an upcoming Christmas party, so I took a chance on this. I am soooo happy I did. It is PERFECT! The fit, the feel, everything is perfect.I\'m 5\'6"" and weigh 180lbs and I have a belly pouch the XL fits me perfectly. I can\'t believe how thin this dress makes me look! I was a little afraid I\'d look like a busted can of biscuits, but no! I feel so pretty. I will definitely be ordering more colors!(I did accessorize with a waist bow and a red crinoline, bought separately)']","25,673",199
Berydress Women's Vintage V-Neck Sheath Casual Party Work Faux Black Wrap Dress,30.90,Visit the Berydress Store,4.2 out of 5,"['When I showed my husband, he said ""that is a keeper!"".  I feel it\'s flattering to my current body shape.  I am 5 ft tall and weigh 154 lbs and have a butt and a bit of a belly that I am not fond of.  This dress hides the belly quite well but no hiding the butt.  The colour is darker than I expected but this dress fit very well and is super comfortable.  The material is quite good and the dress is well made.  I have it on with red shoes to show that it\'s not as burgundy as I thought but not actually red either.  Would be perfect for a Valentine or Christmas dinner.  I may be ordering this in more colours.  I\'d absolutely recommend this dress and am very satisfied with this purchase.', 'Just fabulous! A very comfortable figure flattering dress. I wore it to a benefit dinner and was complimented on the dress. I would recommend!', ""This dress was beyond flattering. I wore it to a barbecue and felt confident in it. I will be wearing it to work and other events too. It can be dressed up or down. It hides my stomach well for I carry a lot of my weight there that I need to hide. Has stretch to it too. I might buy different colors I love it that much. I am 5'4 and 185 pounds."", 'Ok. I’m an avid amazon shopper. I read ALL the reviews I can before ordering. According to the reviews I was between a small and a medium. So I gambled. I got the small. I will be returning but allow me to be objective for a second. I had a child 11 months ago so I’m not feeling my post baby sexy self yet. I’m 5’5”, currently 135# semi curvy, a very busty 32 ff. And this dress fit. It movie night FIT. Like make baby 3 fit. Jessica Rabbit fit. And yes, ma’am, it hid that baby tummy. Sexy for real. But.... I wanted something that just mom fit. Church fit. PTA fit. Maybe fit with a cami and didn’t make my priest faint? So I may try to return this for a medium and hope the extra size makes it more modest? The color is fabulous. The cut and styling is great. The material is thick and comfortable for the money... if I was 15 years younger and wanted all ‘this’ on a platter this would be perfect. But I’m not. Giant upside is it fit my thunder boobs so I’d say if you have a moderate chest this is a pass.', 'I bought this dress for an engagement party and it is beautiful!  Very flattering good material!  One picture is a large and one is an xl. Not to much difference in the sizes. I put an l and an xl in the top right corner so you can see. It’s also very comfortable and it stretches while it’s still hold you in. Would definitely recommend!! I’m 5’2 and 197 lbs. I will probably keep the large.', 'I ordered this dress in black and burgundy for an upcoming cruise. The dress fit wonderfully and is very flattering. I carry my excess weight in my belly and the cut and style of this dress helped hide my belly!! I feel very attractive when I put it on. The material seems to resist wrinkling which is a huge plus as it will be packed in my suitcase with all of my other clothes. This dress will look nice dresses up for dinner and can also double as a work dress with the appropriate access!', 'The color doesn\'t seem as dark as the stock photo, but it\'s a lovely pretty printed dress and it fits great. I\'m 5\'5"", DDD cup and 200+ lbs of love and bought XL.', ""Ordered a large and I'm like a 12 in jeans. 38D bra, it fit perfect and I got lots of compliments! It was comfy and I skipped any spanx or uncomfortable undergarment. The necklace was another amazon super score. I felt fabulous!""]","9,734",89
